937000	1.4973 	0.00430117
938000	1.49735 	0.00429686
939000	1.49714 	0.00429741
940000	1.49718 	0.00429298
941000	1.49716 	0.00428844
942000	1.49714 	0.00428393
943000	1.49717 	0.00427944
944000	1.49722 	0.00427527
945000	1.49721 	0.00427075
946000	1.49722 	0.00426624
947000	1.49718 	0.00426187
948000	1.49727 	0.00425817
949000	1.49731 	0.00425392
950000	1.49733 	0.0042495
951000	1.49732 	0.00424503
952000	1.49742 	0.00424177
953000	1.49742 	0.00423732
954000	1.49731 	0.00423435
955000	1.49725 	0.00423031
956000	1.4971 	0.00422849
957000	1.49696 	0.00422638
958000	1.49697 	0.00422199
959000	1.49696 	0.00421759
960000	1.49682 	0.00421558
961000	1.49685 	0.00421133
962000	1.49704 	0.00421105
963000	1.49742 	0.00422344
964000	1.49748 	0.00421953
965000	1.49754 	0.00421555
966000	1.49734 	0.00421587
967000	1.49721 	0.00421345
968000	1.4971 	0.00421047
969000	1.49687 	0.00421291
970000	1.49677 	0.00420959
971000	1.49672 	0.00420553
972000	1.49661 	0.00420261
973000	1.49679 	0.004202
974000	1.4967 	0.00419865
975000	1.49668 	0.00419441
976000	1.49657 	0.00419148
977000	1.49667 	0.00418841
978000	1.49673 	0.00418456
979000	1.497 	0.00418879
980000	1.49702 	0.00418456
981000	1.49705 	0.00418041
982000	1.49719 	0.0041784
983000	1.49733 	0.00417663
984000	1.49739 	0.00417282
985000	1.49754 	0.00417121
986000	1.49748 	0.00416744
987000	1.49743 	0.00416347
988000	1.49735 	0.00415994
989000	1.49729 	0.00415621
990000	1.49744 	0.00415484
991000	1.49746 	0.00415069
992000	1.49756 	0.00414766
993000	1.49734 	0.00414913
994000	1.49731 	0.00414509
995000	1.49727 	0.00414114
996000	1.49722 	0.00413724
997000	1.49709 	0.00413519
998000	1.49719 	0.00413233
999000	1.49721 	0.00412825
1e+06	1.4971 	0.00412556
