937000	1.49821 	0.00424692
938000	1.4981 	0.00424376
939000	1.49794 	0.00424246
940000	1.49786 	0.00423877
941000	1.49761 	0.00424158
942000	1.49749 	0.00423853
943000	1.49735 	0.00423636
944000	1.49752 	0.00423507
945000	1.4976 	0.0042314
946000	1.49754 	0.00422738
947000	1.49733 	0.00422807
948000	1.49737 	0.0042238
949000	1.49722 	0.00422206
950000	1.49722 	0.00421762
951000	1.49726 	0.00421339
952000	1.49709 	0.00421234
953000	1.49708 	0.00420792
954000	1.49701 	0.00420423
955000	1.49691 	0.00420086
956000	1.49697 	0.00419687
957000	1.49689 	0.00419323
958000	1.49683 	0.00418929
959000	1.49659 	0.00419184
960000	1.4965 	0.0041885
961000	1.49635 	0.00418662
962000	1.49632 	0.00418237
963000	1.49623 	0.00417907
964000	1.49635 	0.00417651
965000	1.49647 	0.00417391
966000	1.49655 	0.00417032
967000	1.49663 	0.00416682
968000	1.49679 	0.00416539
969000	1.4967 	0.004162
970000	1.49669 	0.00415771
971000	1.4969 	0.00415852
972000	1.49671 	0.00415865
973000	1.49691 	0.0041594
974000	1.49695 	0.00415528
975000	1.49692 	0.00415111
976000	1.49704 	0.00414863
977000	1.49701 	0.00414448
978000	1.49683 	0.00414448
979000	1.49692 	0.00414123
980000	1.49697 	0.00413735
981000	1.49689 	0.00413386
982000	1.49678 	0.00413115
983000	1.49686 	0.00412772
984000	1.49698 	0.0041254
985000	1.49683 	0.00412396
986000	1.49669 	0.00412233
987000	1.49652 	0.00412151
988000	1.49644 	0.00411816
989000	1.49626 	0.00411798
990000	1.49646 	0.00411882
991000	1.49665 	0.00411881
992000	1.49657 	0.00411532
993000	1.49669 	0.0041128
994000	1.49677 	0.0041094
995000	1.49689 	0.00410721
996000	1.49687 	0.00410315
997000	1.49669 	0.00410279
998000	1.49681 	0.00410031
999000	1.49672 	0.00409721
1e+06	1.4967 	0.00409317
